cod_ibge_6;mun;Cluster;Perfil;Erro_Reconstrucao;pib_per_capita;taxa_mortalidade_infantil;pct_prenatal;pct_icsap;pct_violencia;Eh_Anomalia
250480;Coremas - PB;3;Vulnerável (Mortalidade Alta);0,0029689251799016347;17368,45331335558;6,289308176100629;81,13207547169812;7,526881720430108;14,960629921259844;False
250485;Coxixola - PB;0;Eficiente (Saúde/Segurança Alta);0,009561906787222975;16960,526315789473;0,0;90,0;0,0;16,0;False
250490;Cruz do Espírito Santo - PB;3;Vulnerável (Mortalidade Alta);0,003120679644209498;14800,409476455105;14,388489208633096;63,66906474820144;1,7482517482517483;18,181818181818183;False
250500;Cubati - PB;3;Vulnerável (Mortalidade Alta);0,004005820594412886;13473,48284960422;31,914893617021274;86,17021276595744;4,132231404958678;13,725490196078432;False
250510;Cuité - PB;0;Eficiente (Saúde/Segurança Alta);0,0013632041224275672;13867,183934276583;4,587155963302752;87,1559633027523;5,459057071960298;7,567567567567568;False
250520;Cuitegi - PB;0;Eficiente (Saúde/Segurança Alta);0,004087654981168584;13025,8543833581;30,927835051546392;78,35051546391753;0,8064516129032258;5,797101449275362;False
250523;Cuité de Mamanguape - PB;3;Vulnerável (Mortalidade Alta);0,006385980897986945;13614,621660534314;0,0;63,26530612244898;8,13953488372093;6,382978723404255;False
250527;Curral de Cima - PB;0;Eficiente (Saúde/Segurança Alta);0,0012409839925199677;14167,491435097068;14,92537313432836;86,56716417910447;5,555555555555555;10,416666666666668;False
250530;Curral Velho - PB;3;Vulnerável (Mortalidade Alta);0,005218178234570082;14739,52879581152;34,48275862068965;86,20689655172413;0,0;6,666666666666667;False
250535;Damião - PB;0;Eficiente (Saúde/Segurança Alta);0,0016505369328307102;12576,073865917302;0,0;84,375;4,3478260869565215;6,666666666666667;False
250540;Desterro - PB;3;Vulnerável (Mortalidade Alta);0,005936357919923457;11748,357505888189;0,0;78,50467289719626;2,985074626865672;19,11764705882353;False
250550;Vista Serrana - PB;0;Eficiente (Saúde/Segurança Alta);0,005030899692474825;13856,632793188684;0,0;83,33333333333334;9,67741935483871;10,526315789473683;False
250560;Diamante - PB;0;Eficiente (Saúde/Segurança Alta);0,002145612806978617;11993,649785680269;22,988505747126435;80,45977011494253;1,1494252873563218;6,25;False
250570;Dona Inês - PB;0;Eficiente (Saúde/Segurança Alta);0,0010763169532743966;11311,94605009634;16,80672268907563;89,07563025210085;1,98019801980198;10,465116279069768;False
250580;Duas Estradas - PB;0;Eficiente (Saúde/Segurança Alta);0,014067088962064463;15621,581003907424;50,0;67,5;0,0;3,7037037037037033;False
250590;Emas - PB;0;Eficiente (Saúde/Segurança Alta);0,010948870084700997;15291,2653603454;0,0;78,57142857142857;0,0;0,0;False
250600;Esperança - PB;0;Eficiente (Saúde/Segurança Alta);0,0009924822154720348;27269,379782908007;19,851116625310173;85,11166253101737;2,6694045174537986;5,921052631578947;False
250610;Fagundes - PB;3;Vulnerável (Mortalidade Alta);0,0004255173799937715;12258,21341297855;13,6986301369863;81,5068493150685;3,125;8,849557522123893;False
250620;Frei Martinho - PB;0;Eficiente (Saúde/Segurança Alta);0,006921037584474121;13624,033731553058;0,0;100,0;8,771929824561402;2,702702702702702;False
250625;Gado Bravo - PB;3;Vulnerável (Mortalidade Alta);0,00046981610761741196;12446,63161755716;9,00900900900901;81,98198198198197;2,586206896551724;9,859154929577464;False
250630;Guarabira - PB;0;Eficiente (Saúde/Segurança Alta);0,0024641483102862947;25907,870016004454;14,397905759162304;74,86910994764398;2,7434842249657065;5,906313645621181;False
250640;Gurinhém - PB;3;Vulnerável (Mortalidade Alta);0,008324663114393855;14617,68124364376;38,46153846153847;81,41025641025641;8,670520231213873;17,391304347826086;False
250650;Gurjão - PB;0;Eficiente (Saúde/Segurança Alta);0,004140210743995448;15549,969154842687;0,0;80,0;1,5384615384615383;3,0303030303030303;False
250660;Ibiara - PB;0;Eficiente (Saúde/Segurança Alta);0,002053317729925421;11294,0863079382;15,873015873015872;85,71428571428571;4,651162790697675;5,263157894736842;False
250670;Imaculada - PB;3;Vulnerável (Mortalidade Alta);0,006249068798265285;10198,99923017706;16,949152542372882;88,13559322033898;1,7241379310344829;18,181818181818183;False
250680;Ingá - PB;3;Vulnerável (Mortalidade Alta);0,0038975695633719516;15270,12208907981;37,55868544600939;79,81220657276995;4,377104377104377;9,740259740259742;False
250690;Itabaiana - PB;3;Vulnerável (Mortalidade Alta);0,003651736670010721;18004,788197739625;0,0;82,71604938271605;8,78186968838527;10,638297872340424;False
250700;Itaporanga - PB;3;Vulnerável (Mortalidade Alta);0,0020056138196384876;18624,35254803676;0,0;82,5938566552901;5,555555555555555;12,38095238095238;False
250710;Itapororoca - PB;0;Eficiente (Saúde/Segurança Alta);0,0033778790928927567;14200,0326406267;8,368200836820083;73,22175732217573;6,224066390041494;5,303030303030303;False
250720;Itatuba - PB;0;Eficiente (Saúde/Segurança Alta);0,0010520118501745283;20146,871130583862;6,849315068493151;84,93150684931507;0,0;8,974358974358974;False
250730;Jacaraú - PB;3;Vulnerável (Mortalidade Alta);0,00041950729950181875;15007,114733715547;14,423076923076923;82,6923076923077;4,602510460251046;10,4;False
250740;Jericó - PB;1;Crise de Gestão (ICSAP Alto);0,0037587949557383663;12769,957424161788;12,34567901234568;77,77777777777779;10,416666666666668;14,0625;False
250750;João Pessoa - PB;0;Eficiente (Saúde/Segurança Alta);0,0024395995035676114;34106,055409793604;15,102078866411858;65,07877318914888;2,406691391146532;8,47457627118644;False
250760;Juarez Távora - PB;0;Eficiente (Saúde/Segurança Alta);0,0017522598355702568;11957,798871216008;20,0;83,0;0,7194244604316548;6,944444444444445;False
250770;Juazeirinho - PB;3;Vulnerável (Mortalidade Alta);0,004965582860266605;15265,596519080378;25,27075812274368;83,03249097472924;6,006006006006006;17,391304347826086;False
250780;Junco do Seridó - PB;0;Eficiente (Saúde/Segurança Alta);0,0005993959778032273;18871,1909318416;10,869565217391305;83,69565217391305;1,3888888888888888;8,21917808219178;False
250790;Juripiranga - PB;3;Vulnerável (Mortalidade Alta);0,004519931302852093;15028,0663204155;12,57861635220126;88,0503144654088;7,272727272727272;15,59633027522936;False
250800;Juru - PB;3;Vulnerável (Mortalidade Alta);0,001416489175349588;12023,175222005631;21,27659574468085;88,29787234042553;4,651162790697675;9,230769230769232;False
250810;Lagoa - PB;0;Eficiente (Saúde/Segurança Alta);0,0024818000738600072;14946,998867497168;0,0;97,05882352941175;1,2048192771084338;3,0303030303030303;False
250820;Lagoa de Dentro - PB;0;Eficiente (Saúde/Segurança Alta);0,017687937089598916;13356,82312316153;54,94505494505494;71,42857142857143;1,25;6,172839506172839;False
250830;Lagoa Seca - PB;0;Eficiente (Saúde/Segurança Alta);0,001719169400818956;15030,4363505229;8,620689655172413;77,58620689655173;0,0;8,056872037914692;False
250840;Lastro - PB;3;Vulnerável (Mortalidade Alta);0,0035383900538478053;11779,88614800759;0,0;79,3103448275862;0,0;13,636363636363637;False
250850;Livramento - PB;1;Crise de Gestão (ICSAP Alto);0,01999727580777003;12156,754398720372;0,0;88,09523809523809;13,076923076923078;23,07692307692308;False
250855;Logradouro - PB;0;Eficiente (Saúde/Segurança Alta);0,002344203840508615;13668,751302897645;0,0;93,93939393939394;0,0;3,4482758620689653;False
250860;Lucena - PB;3;Vulnerável (Mortalidade Alta);0,005332676666007911;22288,535031847136;14,778325123152708;61,08374384236453;1,7543859649122806;5,825242718446602;False
250870;Mãe d'Água - PB;3;Vulnerável (Mortalidade Alta);0,008182361737285343;12700,251186156853;0,0;75,60975609756098;1,639344262295082;21,052631578947366;False
250880;Malta - PB;3;Vulnerável (Mortalidade Alta);0,000419454901539424;12821,038703274891;13,513513513513514;78,37837837837837;2,564102564102564;9,433962264150944;False
250890;Mamanguape - PB;3;Vulnerável (Mortalidade Alta);0,0005817755022170362;24368,25937801296;15,67398119122257;70,37617554858933;3,795966785290629;11,461318051575931;False
250900;Manaíra - PB;0;Eficiente (Saúde/Segurança Alta);0,0031075726208138472;10545,715928694652;28,57142857142857;85,0;5,555555555555555;12,048192771084338;False
250905;Marcação - PB;3;Vulnerável (Mortalidade Alta);0,003130696995908464;13705,522835870652;12,82051282051282;74,35897435897436;4,477611940298507;18,33333333333333;False
250910;Mari - PB;0;Eficiente (Saúde/Segurança Alta);0,0009638451929994662;14087,579025660096;11,363636363636363;83,71212121212122;3,238866396761133;7,586206896551724;False
250915;Marizópolis - PB;0;Eficiente (Saúde/Segurança Alta);0,0014879177803481184;14579,71662938106;0,0;79,06976744186046;4,301075268817205;10,20408163265306;False
250920;Massaranduba - PB;0;Eficiente (Saúde/Segurança Alta);0,007690760023278867;13874,602164226608;19,73684210526316;65,78947368421053;0,4629629629629629;4,23728813559322;False
250930;Mataraca - PB;0;Eficiente (Saúde/Segurança Alta);0,007070426922443043;28025,958272683165;8,0;87,2;3,0120481927710845;19,230769230769237;False
250933;Matinhas - PB;0;Eficiente (Saúde/Segurança Alta);0,007879396380902652;17681,251367315686;0,0;75,80645161290323;2,564102564102564;0,0;False
250937;Mato Grosso - PB;1;Crise de Gestão (ICSAP Alto);0,013714605115143707;15296,893432953206;38,46153846153847;88,46153846153845;12,5;15,789473684210526;False
250939;Maturéia - PB;0;Eficiente (Saúde/Segurança Alta);0,0018466882582701806;12359,707756878595;0,0;82,35294117647058;0,9259259259259258;7,272727272727272;False
250940;Mogeiro - PB;0;Eficiente (Saúde/Segurança Alta);0,003521865259155174;15851,28426505504;17,857142857142858;77,97619047619048;7,55813953488372;4,938271604938271;False
250950;Montadas - PB;0;Eficiente (Saúde/Segurança Alta);0,0014920077072935224;11757,570543702685;0,0;85,71428571428571;3,7037037037037033;6,666666666666667;False
250960;Monte Horebe - PB;0;Eficiente (Saúde/Segurança Alta);0,005198696216382494;13785,154449054864;15,384615384615383;89,23076923076924;0,0;0,0;False
250970;Monteiro - PB;3;Vulnerável (Mortalidade Alta);0,0018642659437213749;26099,606530966324;13,953488372093023;82,09302325581396;8,185840707964601;9,202453987730062;False
250980;Mulungu - PB;0;Eficiente (Saúde/Segurança Alta);0,0008662028199965048;12693,550221817768;7,751937984496124;79,84496124031007;1,8867924528301887;10,227272727272728;False
250990;Natuba - PB;3;Vulnerável (Mortalidade Alta);0,003391141493607752;12984,795975405254;12,195121951219512;74,39024390243902;1,0869565217391304;17,647058823529413;False
251000;Nazarezinho - PB;0;Eficiente (Saúde/Segurança Alta);0,004794660511978364;11306,538942107456;14,492753623188406;73,91304347826086;0,9615384615384616;3,076923076923077;False
251010;Nova Floresta - PB;0;Eficiente (Saúde/Segurança Alta);0,0063472932976859735;11821,781160016457;42,73504273504273;87,17948717948718;1,6129032258064515;7,608695652173914;False
251020;Nova Olinda - PB;0;Eficiente (Saúde/Segurança Alta);0,0026789342167521375;12006,566442025229;28,98550724637681;91,30434782608695;2,631578947368421;7,547169811320755;False
251030;Nova Palmeira - PB;0;Eficiente (Saúde/Segurança Alta);0,0014540376954851888;12827,659074900212;0,0;91,42857142857144;2,941176470588235;6,0606060606060606;False
251040;Olho d'Água - PB;3;Vulnerável (Mortalidade Alta);0,002243079759854229;12629,372937293729;0,0;83,72093023255815;3,061224489795918;13,333333333333334;False
251050;Olivedos - PB;0;Eficiente (Saúde/Segurança Alta);0,001871044443292221;14879,888268156425;22,22222222222222;84,44444444444444;0,0;6,666666666666667;False
251060;Ouro Velho - PB;0;Eficiente (Saúde/Segurança Alta);0,005982319102760161;16292,666209732692;0,0;80,0;0,0;17,647058823529413;False
251065;Parari - PB;0;Eficiente (Saúde/Segurança Alta);0,009078504246121706;16303,488372093025;0,0;94,73684210526316;0,0;17,857142857142858;False
251070;Passagem - PB;3;Vulnerável (Mortalidade Alta);0,0024645579771854454;14353,227771010965;0,0;78,26086956521739;0,0;10,0;False
251080;Patos - PB;0;Eficiente (Saúde/Segurança Alta);0,00015490621607355495;24768,22565792662;10,15625;80,46875;3,722397476340694;9,915356711003628;False
251090;Paulista - PB;3;Vulnerável (Mortalidade Alta);0,0018633135182532252;16924,201453439244;16,949152542372882;68,64406779661016;6,278026905829597;8,035714285714286;False
251100;Pedra Branca - PB;3;Vulnerável (Mortalidade Alta);0,0006816529970204479;12998,66274404921;19,230769230769237;82,6923076923077;1,96078431372549;9,75609756097561;False
251110;Pedra Lavrada - PB;0;Eficiente (Saúde/Segurança Alta);0,0023094667820792295;13808,864265927978;29,41176470588235;86,76470588235294;2,112676056338028;9,523809523809524;False
251120;Pedras de Fogo - PB;3;Vulnerável (Mortalidade Alta);0,0012008567872223627;28216,8768120828;15,503875968992247;78,29457364341084;2,422145328719723;14,71861471861472;False
251130;Piancó - PB;0;Eficiente (Saúde/Segurança Alta);0,0013928416675747797;15004,257648561525;0,0;77,85234899328859;2,955665024630542;9,701492537313433;False
251140;Picuí - PB;0;Eficiente (Saúde/Segurança Alta);0,0008640895205132932;14744,777177766868;8,51063829787234;88,93617021276596;4,086538461538462;9,375;False
251150;Pilar - PB;3;Vulnerável (Mortalidade Alta);0,0008931763001861953;12907,237429940704;21,62162162162162;68,10810810810811;7,929515418502203;13,274336283185844;False
251160;Pilões - PB;0;Eficiente (Saúde/Segurança Alta);0,004380486609778629;19647,248716067497;11,235955056179774;73,03370786516854;1,7391304347826086;3,389830508474576;False
251170;Pilõezinhos - PB;0;Eficiente (Saúde/Segurança Alta);0,0015345451183761908;12106,586601613812;0,0;81,0126582278481;3,225806451612903;7,6923076923076925;False
251180;Pirpirituba - PB;3;Vulnerável (Mortalidade Alta);0,001661240228941146;12953,961456102785;7,633587786259541;73,2824427480916;4,761904761904762;7,246376811594203;False
251190;Pitimbu - PB;3;Vulnerável (Mortalidade Alta);0,00998181088329315;28605,575786520207;35,53299492385787;74,11167512690355;1,639344262295082;22,52252252252252;False
251200;Pocinhos - PB;0;Eficiente (Saúde/Segurança Alta);0,0013795781125029748;19125,99461903944;12,34567901234568;77,36625514403292;1,2012012012012012;6,923076923076923;False
251203;Poço Dantas - PB;3;Vulnerável (Mortalidade Alta);0,004795461575215143;14807,57180156658;38,46153846153847;80,76923076923077;3,508771929824561;14,285714285714285;False
251207;Poço de José de Moura - PB;1;Crise de Gestão (ICSAP Alto);0,018023263101788405;15390,664003994008;45,45454545454545;81,81818181818183;15,909090909090908;8,571428571428571;False
251210;Pombal - PB;3;Vulnerável (Mortalidade Alta);0,001831189124547052;18301,050103162623;16,528925619834713;81,81818181818183;8,055009823182711;10,416666666666668;False
251220;Prata - PB;0;Eficiente (Saúde/Segurança Alta);0,00352118897195946;21369,0932311622;0,0;86,36363636363636;0,0;13,333333333333334;False
251230;Princesa Isabel - PB;0;Eficiente (Saúde/Segurança Alta);0,0016725762078581483;16263,09557639481;7,462686567164179;91,4179104477612;2,05761316872428;11,18421052631579;False
251240;Puxinanã - PB;3;Vulnerável (Mortalidade Alta);0,0010049685898023632;13265,181760874131;11,11111111111111;82,77777777777777;2,2123893805309733;12,76595744680851;False
251250;Queimadas - PB;3;Vulnerável (Mortalidade Alta);0,0004651678920322504;16549,834235595285;10,9717868338558;76,64576802507837;4,52054794520548;9,034267912772584;False
251260;Quixaba - PB;0;Eficiente (Saúde/Segurança Alta);0,026879474968320438;17582,903040734367;0,0;100,0;0,0;26,31578947368421;False
251270;Remígio - PB;0;Eficiente (Saúde/Segurança Alta);0,00129249189834795;12544,925915571708;8,620689655172413;76,72413793103449;0,8771929824561403;8,55614973262032;False
251272;Pedro Régis - PB;3;Vulnerável (Mortalidade Alta);0,004788805774322956;12229,621921609434;35,714285714285715;62,5;8,75;10,416666666666668;False
251274;Riachão - PB;0;Eficiente (Saúde/Segurança Alta);0,0030659940453577456;14351,554492654595;0,0;85,18518518518519;0,0;3,7037037037037033;False
251275;Riachão do Bacamarte - PB;0;Eficiente (Saúde/Segurança Alta);0,0032443124357901493;14524,946695095949;0,0;81,66666666666667;0,0;7,5;False
251276;Riachão do Poço - PB;3;Vulnerável (Mortalidade Alta);0,0016256894538335196;15522,58336850992;16,129032258064516;72,58064516129032;0,0;11,11111111111111;False
251278;Riacho de Santo Antônio - PB;3;Vulnerável (Mortalidade Alta);0,005630627221243555;18067,51918158568;0,0;81,81818181818183;1,8867924528301887;18,181818181818183;False
251280;Riacho dos Cavalos - PB;3;Vulnerável (Mortalidade Alta);0,00995858928525617;13159,189921111503;20,40816326530612;87,75510204081633;5,494505494505495;21,21212121212121;False
251290;Rio Tinto - PB;0;Eficiente (Saúde/Segurança Alta);0,0026403237402725086;15992,189089133884;17,182130584192443;66,66666666666666;3,1055900621118013;7,881773399014778;False
