cod,mun,populacao,pib_total,pib_per_capita,cod_ibge_6,internacoes,icsap,obitos,custo_total,obitos_totais,obitos_infantil,obitos_violencia,nascimentos,prenatal_ok,maes_jovens,taxa_internacao,pct_icsap,custo_medio,taxa_mortalidade_infantil,pct_violencia,pct_prenatal,Cluster,PC1,PC2
2604155,Casinhas - PE,12967,125631000,9688.517004704248,260415,226,6,13,361153.2400000001,106,0,22,153,132,17,17.428857869977634,2.6548672566371683,1598.0231858407085,0.0,20.75471698113208,86.27450980392157,3,0.10481601324008956,-0.8189756220202489
2604205,Catende - PE,32156,390075000,12130.706555541734,260420,539,8,26,901187.42,323,8,47,420,327,58,16.762035078989925,1.4842300556586272,1671.9618181818182,19.04761904761905,14.551083591331269,77.85714285714286,3,-0.09753980881697584,-1.048694287867801
2604304,Cedro - PE,10518,133554000,12697.661152310326,260430,151,8,3,191148.8,89,5,6,148,120,15,14.356341509792736,5.298013245033113,1265.8860927152316,33.78378378378378,6.741573033707865,81.08108108108108,3,0.8509575279098262,-0.5350730847208345
2604403,Chã de Alegria - PE,12984,190273000,14654.420825631549,260440,187,5,12,393103.64,88,4,13,153,116,18,14.40234134319162,2.6737967914438503,2102.1585026737966,26.1437908496732,14.772727272727272,75.81699346405229,3,0.04907107337900933,-0.8679850681375438
2604502,Chã Grande - PE,20546,325129000,15824.44271391025,260450,356,4,19,555902.38,175,2,17,282,216,40,17.326973620169376,1.1235955056179776,1561.5235393258426,7.092198581560283,9.714285714285714,76.59574468085107,0,-0.2850814921811698,-1.0681168284516318
2604601,Condado - PE,24587,294987000,11997.681701712288,260460,332,16,21,585208.11,215,3,33,275,221,16,13.503070728433723,4.819277108433735,1762.6750301204818,10.90909090909091,15.348837209302326,80.36363636363636,3,0.591100160538807,-0.5442355307493311
2604700,Correntes - PE,17131,211880000,12368.221353102565,260470,227,11,14,353894.54000000004,104,0,12,172,130,13,13.250831825345864,4.845814977973569,1559.006784140969,0.0,11.538461538461538,75.5813953488372,3,0.6539038737615106,-0.5497426354631538
2604809,Cortês - PE,10198,147761000,14489.213571288488,260480,235,8,7,465585.86,107,2,11,153,121,15,23.04373406550304,3.404255319148936,1981.2164255319149,13.0718954248366,10.2803738317757,79.08496732026144,0,0.10836329596184359,-0.820481224616266
2604908,Cumaru - PE,15920,163890000,10294.597989949749,260490,228,1,8,356357.78,131,0,8,149,126,15,14.321608040201005,0.4385964912280701,1562.9727192982457,0.0,6.106870229007633,84.56375838926175,0,-0.5605946397969335,-1.3916485726306669
2605004,Cupira - PE,23518,355809000,15129.220171783314,260500,368,9,26,798508.47,217,2,24,308,252,27,15.647589080704142,2.4456521739130435,2169.859972826087,6.493506493506494,11.059907834101384,81.81818181818183,0,-0.2569169286147616,-0.9704380890038566
2605103,Custódia - PE,37699,759609000,20149.31430541924,260510,537,29,13,759210.7,280,4,27,515,431,60,14.244409666038887,5.400372439478584,1413.800186219739,7.766990291262136,9.642857142857144,83.68932038834951,3,0.5930572319557188,-0.2944683320691155
2605152,Dormentes - PE,17188,311854000,18143.70491040261,260515,265,9,6,322902.07,122,2,20,188,179,23,15.417733302303931,3.39622641509434,1218.4983773584906,10.638297872340424,16.39344262295082,95.2127659574468,3,0.13150282742848918,-0.5257398827316769
2605202,Escada - PE,59891,1582303000,26419.712477667763,260520,918,23,51,1653233.76,513,7,89,709,492,87,15.32784558614817,2.505446623093682,1800.9082352941175,9.873060648801127,17.348927875243664,69.39351198871651,3,0.0056055112756723535,-0.476021388297588
2605301,Exu - PE,31843,440315000,13827.685833621204,260530,329,14,9,369612.15,223,10,36,436,374,75,10.331941085952955,4.25531914893617,1123.4411854103344,22.93577981651376,16.143497757847534,85.77981651376146,3,0.6340996486745053,-0.48062548494332064
2605400,Feira Nova - PE,21427,274542000,12812.89961263826,260540,374,9,18,884870.25,181,4,25,281,237,25,17.45461333831148,2.406417112299465,2365.9632352941176,14.234875444839856,13.812154696132598,84.34163701067615,0,-0.27843515079491854,-1.0282885037593812
2605459,Fernando de Noronha - PE,3167,304923000,96281.33880644145,260545,88,3,1,84291.17,5,0,0,28,21,3,27.786548784338493,3.4090909090909087,957.8542045454544,0.0,0.0,75.0,0,-0.9032627110203012,1.282804880340933
2605509,Ferreiros - PE,15026,171423000,11408.4253959803,260550,166,1,9,332415.89,115,1,11,115,89,16,11.047517636097432,0.6024096385542169,2002.5053614457831,8.695652173913043,9.565217391304348,77.39130434782608,0,-0.508076317126198,-1.3388448541774967
2605608,Flores - PE,20347,245679000,12074.458151078785,260560,353,11,15,483308.62,225,9,19,252,204,25,17.34899493782867,3.1161473087818696,1369.1462322946174,35.714285714285715,8.444444444444445,80.95238095238095,3,0.34075001850759234,-0.8723448336103741
2605707,Floresta - PE,30137,583259000,19353.585293824868,260570,444,13,15,638233.02,188,9,19,446,332,66,14.732720576036105,2.927927927927928,1437.4617567567568,20.179372197309416,10.106382978723405,74.43946188340807,3,0.22088694579625384,-0.6758077711527316
2605806,Frei Miguelinho - PE,13636,152032000,11149.310648283954,260580,184,11,13,385381.23,135,4,9,182,156,14,13.49369316515107,5.978260869565218,2094.463206521739,21.978021978021975,6.666666666666667,85.71428571428571,0,0.608739043284303,-0.6124773989346252
2605905,Gameleira - PE,18214,248184000,13626.001976501591,260590,307,7,20,546738.3099999999,165,3,22,271,202,47,16.855166355550676,2.280130293159609,1780.9065472312702,11.07011070110701,13.333333333333334,74.53874538745387,3,0.03323491438123162,-0.9176454197382432
2606002,Garanhuns - PE,142506,3834635000,26908.58630513803,260600,2094,98,132,3544604.5300000003,1114,23,134,1974,1598,176,14.694118142394004,4.680038204393505,1692.7433285577845,11.651469098277609,12.028725314183124,80.95238095238095,3,0.30470053861743635,-0.23106922498610608
2606101,Glória do Goitá - PE,29347,626114000,21334.85535148397,260610,389,7,23,717924.44,191,8,23,370,274,47,13.255187923808226,1.7994858611825193,1845.56411311054,21.62162162162162,12.041884816753926,74.05405405405405,3,-0.18913206445478764,-0.8304035182337006
2606200,Goiana - PE,81055,13893623000,171409.82049225835,260620,1395,35,64,2213807.64,604,15,75,1089,810,122,17.210536055764603,2.508960573476702,1586.95888172043,13.774104683195592,12.417218543046356,74.3801652892562,2,-2.303847381967557,3.1857358496241677
2606309,Granito - PE,6967,91071000,13071.76690110521,260630,88,2,4,72618.5,51,3,9,108,95,19,12.630974594517008,2.272727272727273,825.2102272727273,27.77777777777777,17.647058823529413,87.96296296296296,3,0.29155300076922797,-0.7342382138538872
2606408,Gravatá - PE,86516,1637743000,18929.943594248463,260640,1444,20,81,2710328.06,775,10,96,1015,740,102,16.690554348328632,1.3850415512465373,1876.958490304709,9.852216748768472,12.387096774193548,72.9064039408867,3,-0.28481618672351783,-0.9469442375529493
2606507,Iati - PE,17165,236013000,13749.665016020974,260650,322,6,13,559467.6799999999,146,3,14,287,225,41,18.75910282551704,1.8633540372670807,1737.4772670807452,10.452961672473869,9.58904109589041,78.397212543554,0,-0.16047622865594086,-1.0446292684709495
2606606,Ibimirim - PE,26593,425355000,15994.998683864174,260660,399,9,14,579334.0700000001,201,2,16,383,309,47,15.003948407475653,2.255639097744361,1451.9650877192985,5.221932114882507,7.960199004975125,80.67885117493474,0,-0.07632976262510949,-0.9108910867650897
2606705,Ibirajuba - PE,7140,99153000,13886.974789915968,260670,118,5,8,166338.72999999998,79,0,9,91,80,14,16.526610644257705,4.23728813559322,1409.650254237288,0.0,11.39240506329114,87.91208791208791,0,0.34090405576336236,-0.6066186258974833
2606804,Igarassu - PE,115196,3770816000,32733.914372026808,260680,1927,38,85,3123182.23,775,23,84,1492,1036,140,16.728011389284347,1.9719771665801764,1620.748432797094,15.415549597855229,10.838709677419354,69.43699731903486,3,-0.2090819112686114,-0.48325370443188104
2606903,Iguaracy - PE,11081,122068000,11015.973287609422,260690,193,9,9,155265.46,98,2,11,127,118,13,17.417200613663027,4.66321243523316,804.4842487046632,15.748031496062993,11.224489795918368,92.91338582677166,3,0.6873764192499285,-0.5358551871625077
2607000,Inajá - PE,25603,276204000,10787.954536577745,260700,314,21,11,255947.38,101,7,12,335,252,51,12.264187790493304,6.687898089171974,815.1190445859872,20.895522388059703,11.88118811881188,75.22388059701493,3,1.4768923016115978,-0.18894845589257878
2607109,Ingazeira - PE,4765,65457000,13737.04092339979,260710,86,9,1,97806.53,29,0,1,54,52,5,18.048268625393494,10.465116279069768,1137.2852325581396,0.0,3.4482758620689653,96.29629629629628,0,1.674637202334204,0.22974856305380897
2607208,Ipojuca - PE,98932,17972323000,181663.3950592326,260720,1615,35,52,2828761.69,577,16,96,1606,1201,203,16.324343993854367,2.1671826625387,1751.555226006192,9.962640099626402,16.63778162911612,74.78206724782068,2,-2.575531526121167,3.4452078576761442
2607307,Ipubi - PE,29009,412535000,14220.931435071874,260730,444,17,13,602783.8400000001,202,11,43,507,436,74,15.305594815402117,3.828828828828829,1357.6212612612617,21.696252465483237,21.287128712871286,85.99605522682445,3,0.4954368613654084,-0.4833952119069109
2607406,Itacuruba - PE,4284,82430000,19241.363211951448,260740,52,1,2,121204.65,24,0,1,74,65,10,12.138188608776844,1.9230769230769231,2330.8586538461536,0.0,4.166666666666666,87.83783783783784,0,-0.7088172509355376,-1.10202840930127
2607505,Itaíba - PE,32650,390249000,11952.49617151608,260750,450,10,15,593229.74,173,1,22,373,316,41,13.782542113323125,2.2222222222222223,1318.2883111111112,2.680965147453083,12.716763005780344,84.71849865951742,3,0.009534956577701703,-0.920875716892353
2607604,Ilha de Itamaracá - PE,24540,298295000,12155.460472697636,260760,295,4,17,503763.19,140,2,24,249,159,32,12.02118989405053,1.3559322033898304,1707.6718305084746,8.032128514056224,17.142857142857142,63.85542168674698,3,0.07216326498846777,-0.9945678720049301
2607653,Itambé - PE,34935,586823000,16797.56690997567,260765,343,9,20,678641.7899999999,263,3,37,404,297,57,9.818233862888222,2.623906705539359,1978.54749271137,7.425742574257425,14.068441064638783,73.51485148514851,3,0.002919576114289113,-0.7994238949371081
2607703,Itapetim - PE,13791,170269000,12346.385323761871,260770,259,1,11,353022.21,138,4,12,171,161,18,18.78036400551084,0.3861003861003861,1363.020115830116,23.391812865497077,8.695652173913043,94.15204678362574,0,-0.562024996714257,-1.298388016488623
2607752,Itapissuma - PE,27749,3258624000,117432.12368013262,260775,335,3,14,514557.45,153,1,13,360,253,35,12.0725071173736,0.8955223880597015,1535.9923880597016,2.7777777777777777,8.49673202614379,70.27777777777777,0,-1.8459471130641008,1.5047702583249256
2607802,Itaquitinga - PE,16554,223249000,13486.106077081067,260780,292,8,10,550763.7200000001,147,4,19,186,139,32,17.639241270991906,2.73972602739726,1886.1771232876715,21.505376344086024,12.925170068027212,74.73118279569893,3,0.13860661485982712,-0.8806524470440485
2607901,Jaboatão dos Guararapes - PE,644037,20281298000,31490.889498584707,260790,11654,292,513,20825948.18,4647,108,590,7737,4854,650,18.095233658935744,2.505577484125622,1787.0214673073622,13.958898797983714,12.696363245104369,62.73749515316014,3,-0.0004448206016224865,-0.4140077148945634
2607950,Jaqueira - PE,10247,129334000,12621.645359617449,260795,188,21,9,210923.81,99,1,8,154,115,36,18.34683321947887,11.170212765957446,1121.935159574468,6.493506493506494,8.080808080808081,74.67532467532467,1,2.2942710572508562,0.43379153731332554
2608008,Jataúba - PE,15843,192384000,12143.154705548191,260800,240,7,14,291190.25,137,7,14,229,190,23,15.14864608975573,2.9166666666666665,1213.2927083333334,30.567685589519648,10.218978102189782,82.96943231441048,3,0.3179617338800585,-0.8458170030666268
2608057,Jatobá - PE,14020,183614000,13096.57631954351,260805,200,15,5,186476.09,104,2,19,202,174,38,14.265335235378032,7.5,932.38045,9.9009900990099,18.269230769230766,86.13861386138613,3,1.4449960980112615,0.07104386014951669
2608107,João Alfredo - PE,27725,354879000,12799.963931469792,260810,441,12,25,788213.74,274,3,22,291,258,25,15.906221821460775,2.7210884353741496,1787.3327437641724,10.309278350515465,8.02919708029197,88.65979381443299,0,-0.1475832469057485,-0.9941917243420682
2608206,Joaquim Nabuco - PE,13269,164491000,12396.638782123748,260820,222,6,13,254310.08,107,2,15,166,120,23,16.730725751752203,2.702702702702702,1145.5409009009009,12.048192771084338,14.018691588785046,72.28915662650603,3,0.432620669975231,-0.7638177039384801
2608255,Jucati - PE,11517,142790000,12398.193974125206,260825,164,8,6,194240.56,104,2,15,156,122,18,14.23981939741252,4.878048780487805,1184.3936585365857,12.82051282051282,14.423076923076922,78.2051282051282,3,0.841623219537025,-0.44261693538948294
2608305,Jupi - PE,15329,247150000,16123.034770696066,260830,283,11,11,385366.59,148,3,20,243,201,22,18.46173918716159,3.886925795053004,1361.7193992932864,12.34567901234568,13.513513513513514,82.71604938271605,3,0.40009095385468313,-0.5526196107314502
2608404,Jurema - PE,13648,146166000,10709.701055099647,260840,215,11,10,222534.43,133,3,17,201,155,35,15.753223915592027,5.116279069767442,1035.0438604651165,14.92537313432836,12.781954887218044,77.11442786069652,3,0.9849232473523953,-0.4527023970743183
2608453,Lagoa do Carro - PE,17981,327921000,18237.083588232024,260845,302,4,9,560680.6,120,7,15,213,153,29,16.795506367832715,1.3245033112582782,1856.5582781456956,32.863849765258216,12.5,71.83098591549296,3,-0.16989924673819146,-0.9770257888223607
2608503,Lagoa de Itaenga - PE,19003,551074000,28999.31589748987,260850,385,6,14,632419.09,167,4,24,285,215,27,20.25995895384939,1.5584415584415583,1642.646987012987,14.035087719298248,14.37125748502994,75.43859649122807,3,-0.31597252614754506,-0.5951614450152951
2608602,Lagoa do Ouro - PE,11933,150180000,12585.267744909075,260860,229,7,14,257149.13,103,0,5,167,151,10,19.19048018101064,3.056768558951965,1122.9219650655025,0.0,4.854368932038835,90.41916167664672,0,0.06985150922029022,-0.8938350739440497
2608701,Lagoa dos Gatos - PE,14076,168831000,11994.245524296675,260870,170,2,11,419991.86,137,5,12,148,118,18,12.07729468599034,1.1764705882352942,2470.5403529411765,33.78378378378378,8.75912408759124,79.72972972972973,0,-0.5006714452751316,-1.343483758385933
2608750,Lagoa Grande - PE,24088,713609000,29625.083028894056,260875,337,8,12,363432.81,160,11,36,374,305,55,13.990368648289603,2.373887240356084,1078.435637982196,29.41176470588235,22.5,81.55080213903744,3,0.13258717038584228,-0.23738041501885007
2608800,Lajedo - PE,39582,706467000,17848.188570562375,260880,700,13,36,1131646.88,426,11,52,632,535,67,17.68480622505179,1.8571428571428568,1616.6383999999998,17.40506329113924,12.206572769953052,84.65189873417721,0,-0.22354019911771217,-0.889980548997817
2608909,Limoeiro - PE,56510,991140000,17539.196602371263,260890,833,32,39,1554564.73,501,4,48,660,569,60,14.740753848876304,3.8415366146458574,1866.2241656662663,6.0606060606060606,9.580838323353294,86.2121212121212,0,0.053861483015006414,-0.6798081381571472
2609006,Macaparana - PE,23879,359208000,15042.840989991206,260900,388,7,14,622355.2300000001,242,3,24,347,301,34,16.248586624230494,1.804123711340206,1604.0083247422683,8.645533141210375,9.917355371900827,86.74351585014409,0,-0.283914924622164,-1.0086822986396673
2609105,Machados - PE,11333,271714000,23975.469866760788,260910,220,3,12,310753.61,107,1,11,178,146,22,19.412335656931084,1.3636363636363635,1412.516409090909,5.617977528089887,10.2803738317757,82.02247191011236,0,-0.3882846994921234,-0.7977356661823353
2609154,Manari - PE,23763,183154000,7707.528510709927,260915,268,12,13,456420.26,104,4,6,264,229,27,11.278037284854609,4.477611940298507,1703.060671641791,15.151515151515152,5.769230769230769,86.74242424242425,0,0.39853105772000935,-0.8807467505332792
2609204,Maraial - PE,9359,110045000,11758.200662463938,260920,174,6,12,234086.32,74,1,10,133,84,23,18.591729885671548,3.4482758620689653,1345.3236781609196,7.518796992481203,13.513513513513514,63.1578947368421,3,0.667957671567946,-0.6875319276045118
2609303,Mirandiba - PE,14166,221207000,15615.346604546095,260930,231,8,11,255000.67,123,7,7,253,211,27,16.306649724692928,3.463203463203463,1103.8990043290044,27.66798418972332,5.691056910569105,83.399209486166,3,0.35918318954136025,-0.7344663150133968
2609402,Moreno - PE,55292,1118309000,20225.511828112565,260940,956,17,50,1705505.0499999998,466,6,58,678,490,69,17.29002387325472,1.778242677824268,1784.0010983263596,8.849557522123893,12.446351931330472,72.27138643067846,3,-0.1717371543621503,-0.8354369388386675
2609501,Nazaré da Mata - PE,30648,777087000,25355.22709475333,260950,552,17,33,875305.5499999999,295,3,42,339,238,27,18.010963194988253,3.0797101449275366,1585.6984601449274,8.849557522123893,14.23728813559322,70.20648967551622,3,0.18122893737177748,-0.43619475852723866
2609600,Olinda - PE,349976,7024917000,20072.56783322285,260960,7246,207,339,12916505.09,3031,54,279,4162,2470,398,20.70427686469929,2.856748550924648,1782.570396080596,12.974531475252284,9.204882876938305,59.34646804420951,3,0.27090655200831376,-0.7072467430350101
2609709,Orobó - PE,21808,582870000,26727.347762289068,260970,311,11,23,605383.8,205,3,21,244,217,16,14.260821716801171,3.536977491961415,1946.5717041800644,12.295081967213116,10.24390243902439,88.9344262295082,0,-0.20162499105273787,-0.5002044092387602
2609808,Orocó - PE,13613,192309000,14126.864027032983,260980,153,4,3,176850.06999999998,73,7,16,199,173,28,11.23925659296261,2.6143790849673203,1155.882810457516,35.175879396984925,21.91780821917808,86.93467336683418,3,0.3318587494286571,-0.6352676970828208
2609907,Ouricuri - PE,65245,1016704000,15582.8645873247,260990,977,28,28,1260772.39,436,20,58,941,764,135,14.974327534676988,2.865916069600819,1290.4528045035822,21.253985122210416,13.302752293577983,81.19022316684378,3,0.25259623673133175,-0.7156406688570403
